NCT Number,Study Title,Brief Summary,Conditions
NCT05231031,Effect of Breathing and Relaxation Exercises on Serum Cortisol Levels in Type 2 Diabetic Patients,"Background: Diabetes is a fast-growing health problem in Egypt with a significant impact on morbidity, mortality, and health care resources. Aim of the study: To assess the effect of breathing and relaxation exercises on serum cortisol levels in type 2 diabetic patients. Subject and Methods: sixty, type 2 diabetic patients for more than 5 years were selected from the outpatient clinic of the Faculty of Physical Therapy, Cairo University. Their age ranged from 40 to 50 years. Serum cortisol and blood glucose tests were done before the start of the study and after 6 weeks. The patients were randomly assigned into two equal groups in number (30 patients for each group) performed 3 sessions/week for 6 weeks. Group A received aerobic exercise in the form of walking on a treadmill, breathing exercise, and mindfulness meditation, and group B received continuous aerobic exercise only in the form of walking on a treadmill. ( The exercise program included 45 minutes and consist of warming up phase of slow walking on the treadmill for 5 minutes, training phase 35 minutes, and cooling down for 5 minutes) .",Diabetes Mellitus|Stress
NCT00596427,Mechanisms of Glucose Lowering Effect of Colesevelam HCl,"The mechanism by which colesevelam HCl lowers glucose is not known. Knowledge of the potential mechanism of action is important for defining the role of the drug among oral antidiabetic agents available for use in subjects with diabetes. The objective of this study is to provide insight into the mechanisms of action of colesevelam HCl in T2DM. The mechanisms of interest include hepatic insulin sensitivity, rate of appearance of exogenous glucose and changes in incretin hormone concentrations.",Diabetes
NCT06528327,Bioactive Microstructured Anti Microbial Precoated Surface Implant Versus Non-coated Surface Implant in Type 2 Diabetic Patients in the Mandible,"Dental implant's surface properties significantly influence both biological and mechanical integration. Surface bio-treatment could accelerate and enhance bone regeneration, ensuring successful implantation. therefore, this study compares bone densification, primary and secondary stability, wound healing, and pain intensity between pre-coated antimicrobial surfaces of dental implants versus non-coated surfaces in controlled type 2 diabetic patients.","Dental Implant|Diabetes Mellitus, Type 2"
NCT02073227,A Bioequivalence Study of the Fixed Dose Combination Tablets of Canagliflozin and Metformin Extended Release (XR) With Respect to the Individual Components,"The purpose of this study is to assess the bioequivalence of the fixed dose combination (two components combined in one tablet) of canagliflozin and metformin extended release (XR) tablet (dose of 2 X 150 mg/1,000 mg) with respect to the individual components of canagliflozin (1 x 300 mg) and metformin XR tablet (4 x 500 mg) in healthy fed participants.",Healthy Volunteers
NCT00833027,ALPHA Sitagliptin Add on to Metformin (0431-103),Canadian physicians to experience in real life clinical practice the efficacy and tolerability of adding sitagliptin to their patients who have their glycemic levels inadequately controlled while on metformin,Diabetes Mellitus
NCT01392027,Biospecimens for Identification of Diseases of the Pancreas.,"This proposed project is designed to collect data and specimens from patients/subjects presenting to the University of Michigan with a disease affecting the pancreas (or specific control populations). This protocol is focused on collecting data, blood samples, and tissue on subjects with pancreatic diseases, including pancreatic cancer, pancreatic cysts, pancreatitis, diabetic controls, jaundice/biliary obstruction controls, and otherwise healthy controls.We are collecting up to 50 mls of blood for research purposes only. Plasma, serum and buffy coat are collected and stored according to strict SOPs.",Pancreatic Cancer|Chronic Pancreatitis|Type II Diabetes|Pancreatic Cysts|Healthy Control
NCT01865227,"Obesity Surgery, Counseling, and Psychological Well-Being","Obesity has become a global epidemic causing enormous human and economic costs. Incidence rates have doubled over the last few decades and obesity-related illnesses such as diabetes and cardiovascular diseases now constitute one of the major contributors to the global burden of disability. Overall, obesity has been recognized as one of the most pressing public health concerns worldwide and effective treatment and prevention strategies are urgently required. While behavioral and pharmacological treatments (e.g.low calorie diets, medication) are successful means for overcoming overweight and mild obesity, more severe cases of obesity usually fail to respond to such interventions. As a result, the demand for weight loss surgery is growing among this population. However, uncertainties about the effectiveness of obesity surgery persist and high relapse rates (i.e. weight regain) are common. Further research in this field is needed to identify risk factors that may trigger relapse and to understand patients' treatment needs in greater depth. Previous studies have pointed toward high levels of mental health problems among patients. However, the impact of preoperative psychopathology on actual surgery outcomes remains unclear. Similarly, few studies have investigated the effect of postoperative therapy on patients' psychological functioning and weight loss patterns. Research addressing these gaps is imperative to establish best-practice approaches. This challenge applies in particular to Middle East and North Africa(MENA) countries where research in the field of bariatric surgery and related mental health is largely missing. This is a major concern given the fact that the MENA region experienced the highest increase in overweight and obesity in recent decades compared to other countries.The proposed study aims to address this deficiency by examining obesity surgery patients in two Arab countries (UAE and Jordan). The goals of the project are to investigate the nature and extent of psychological health concerns among these patients before and after surgery and potential associations with treatment outcomes. Moreover, it will test the efficacy of post-operative counseling to improve weight loss and psychological health. For this purpose, a randomized clinical trial design will be employed so that cause and effect relationships between postoperative counseling and treatment outcomes(i.e. weight loss and psychological functioning) can be examined experimentally. The study will start by assessing participants' psychological health prior to surgery by using standardized self-report measures.After surgery, participants will be randomly assigned to either the intervention condition consisting of 3-monthly post-operative medical checkups plus group counseling or the treatment as usual condition (i.e. 3-monthly standard medical checkups only). Additionally, participants' psychological health will be reassessed in both groups at 3, 6, 9 and 12 months after surgery. The benefit of the experimental study design is that it allows comparing patient outcomes between groups while at the same time controlling for a wide range of potential confounding variables.The data collected are expected to make a significant contribution to the treatment challenge of one of the most pressing public health concerns worldwide. Study results will add to clinical practice by broadening and deepening our knowledge of the treatment needs of obese patients. By identifying psychological health concerns that may threaten successful treatment outcomes high-risk patient groups can be recognized early, which in turn may help to reduce postoperative weight regain and other complications.To the best of the PI's knowledge, the proposed work would be the first study of this kind in the Arab world. Findings will be helpful for developing culturally sensitive and evidence-based best-practice guidelines, which are vital to achieve satisfying long-term outcomes. Moreover, study results will be relevant for research communities and practitioners outside the MENA region since empirical support for the effectiveness of obesity surgery remains weak internationally.",Obesity|Bariatric Surgery
NCT03776227,A Bioequivalence Study Testing Two Formulations of Sotagliflozin in Healthy Male and Female Subjects Under Fasted Conditions,Primary Objective:To determine the bioequivalence of a single dose of one tablet of sotagliflozin (test) compared to two tablets of sotagliflozin (reference) under fasting conditions in healthy male and female subjectsSecondary Objectives:* To evaluate the single-dose pharmacokinetics of sotagliflozin following administration of one tablet sotagliflozin (test) compared to two tablets of sotagliflozin (reference) in healthy male and female subjects under fasting conditions* To evaluate safety and tolerability of one tablet sotagliflozin (test) compared to two tablets of sotagliflozin (reference) administered under fasted conditions in healthy male and female subjects,Type 2 Diabetes Mellitus|Healthy Subjects
NCT01889576,The Effect of Magnesium on Early Post-transplantation Glucose Metabolism,"Hypomagnesemia is common early after transplantation, especially in association with calcineurin inhibitors and predicts diabetes after transplantation. Magnesium improves glycemic control and insulin sensitivity in diabetics and insulin resistant subjects without diabetes but this was never evaluated in transplant recipients.The aim of the study is to assess whether magnesium improves glycemic control and insulin sensitivity early after transplantation.The study is an open label study in which adult hypomagnesemic renal transplant recipients are randomized the first 2 weeks after kidney transplantation to magnesium oxide or no supplementation.The hypothesis is that magnesium supplementation in renal transplant recipients exerts a beneficial effect on glycemia and the development of diabetes after transplantation.",Glucose Metabolism After Transplantation
NCT01146327,A Multiple Dose Study Of PF-04620110 In Healthy Overweight Or Obese Subjects,"PF-04620110 is a novel compound proposed for the treatment of Type 2 diabetes mellitus. The primary purpose of this trial is to evaluate the safety and tolerability, and pharmacodynamics, of multiple oral doses of PF-04620110.",Healthy
NCT00342927,Family Investigation of Nephropathy and Diabetes (F.I.N.D.),"The Family Investigation of Nephropathy and Diabetes (FIND) is a multicenter study designed to identify genetic determinants of diabetic kidney disease. FIND will be conducted in eleven centers and in many ethnic groups throughout the United States. Two different strategies will be used to localize genes predisposing to kidney disease: a family-based genetic linkage study and a case-control study that utilizes admixture linkage disequilibrium. The center based at the Phoenix office of the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK-Phoenix) will conduct family-based linkage studies among American Indian populations in the southwestern United States.Participants (index cases) with diabetes and kidney disease will initially be recruited, and their parents and siblings will also be invited to participate. Genetic material from these participants will be used to genotype markers throughout the genome. Linkage analysis will be conducted to identify particular chromosomal regions containing genes that influence susceptibility to diabetic kidney disease. Linkage analyses will also be used to identify genes influencing traits related to diabetic kidney disease, such as serum creatinine, urinary protein excretion, plasma glucose levels, blood pressure and blood lipid levels. Regions that show evidence for linkage will then be examined in more detail, with both genetic linkage and association studies, to attempt to identify the specific genes that influence diabetic kidney disease, or related traits.The identification of genes that influence susceptibility to diabetic kidney disease will lead to a better understanding of how kidney disease develops. In the long run, this may lead to improved treatment and prevention of diabetic kidney disease.",Diabetic Nephropathy|Diabetes Mellitus|Diabetic Kidney Disease|Albuminuria
NCT01621776,Effect of Apidra Compared to Humalog in Decreasing Post-Prandial Hyperglycemia,"This study aims to compare the post-meal blood glucose values of two drugs in a ""real-world"" setting.",Type 1 Diabetes
NCT04639076,Study of a Personalized vs. Standard Approach to Weight Loss Recommendations,"The purpose of this study is to develop and test the feasibility of a behavioral weight loss intervention that uses personalized recommendations for diet and physical activity behaviors in a behavioral weight loss program and to explore factors associated with treatment adherence and response. The 12-week intervention will utilize digital tools for self-monitoring and counseling by weight management professionals. Exploratory analyses will be conducted to determine if there are genetic, metabolomic, microbiome, or psychosocial factors associated with treatment response.",Overweight and Obesity
NCT01178476,Prevention of Severe Hypoglycaemia With Hypo-Safe Hypoglycaemia Alarm Device,"Hypoglycaemia is the most common acute complication in insulin-treated diabetes. The fear of hypoglycaemia discourages diabetic subjects from the attempt to maintain tight glycemic control, which in turn leads to increased diabetes related morbidity and mortality.Neuroglycopenic hypoglycaemia in insulin-treated diabetic patients is associated with characteristic changes in EEG with a decrease in alpha activity and an increase in delta and theta activity. We have recently demonstrated that hypoglycaemia-associated EEG-changes can be recorded from subcutaneously placed electrodes using an automated mathematical algorithm based on non-linear spectral analysis. Experimental findings hold promises that an alarm, given at the time of EEG-changes, can help the patients to avoid severe hypoglycaemia by ingestion of carbohydrate.This is the first larger scale trial testing the clinical applicability of a hypoglycaemia-alarm based on real-time analysis of EEG-signals.",Type 1 Diabetes
NCT05024227,The Effect of Nursing Education Intervention on Women's Health Literacy of Plasticizers,"Environmental hormone (environmental hormone), also known as ""endocrine disrupting chemicals"" (EDCS), is a pollutant that affects the endocrine system and causes diseases and dysfunction throughout the life cycle. Many daily products are ubiquitous, and the most common are phthalates (plasticizers); in recent years, many scientific research reports have determined the adverse health effects of phthalates, including: Infertility (Den Hond et al. al., 2015), testicular hypoplasia (Fisher, 2004), obesity (Dirtu et al., 2013), diabetes (Fénichel \& Chevalier, 2017), hyperglycemia (Williams et al., 2016), asthma (Wang et al., 2016) al., 2015), endometriosis and high abortion rate (Roy et al., 2015), polycystic ovary syndrome (Vagi et al., 2014), prostate cancer (Chuang et al., 2020), and Breast cancer (Chen et al., 2020; Fu et al., 2017; Holmes et al., 2014; López-Carrillo et al., 2010), etc. In 2011, the Taiwan Food and Drug Administration detected di（2-ethylhexyl）phthalate (DEHP) and dibutyl phthalate (DBP) in foods, food supplements, and beverages, and determined that the Taiwanese population has a high content of phthalates (Yang et al., 2013). It pointed out that exposure to plasticizers in the uterus will have lifelong effects and even endanger the health of the next generation, indicating that there is a significant positive correlation between the concentration of metabolites in the urine of pregnant women and the urine of their children (Lin et al., 2011; Wu et al., 2013), even related to children's autism (Carter \& Blizard, 2016; Rossignol et al., 2014).However, so far there is still a lack of research on environmental hormone-plasticizers to improve health literacy or develop interventional research. Therefore, this study hopes to track the health literacy of their plasticizers and provide nursing education interventions (including e-health platform assistance) for women. Randomized controlled trials (English: randomized controlled trial, RCT) will be used to test nursing education interventions using a double-blind trial system. (Including e-health platform assistance) Effectiveness, in order to provide simple and fast self-health monitoring and management for the people, and it is expected that the case can early prevent the occurrence of related diseases and ensure the safety of the living environment.",Endocrine Disrupting Chemicals|Health Literacy
NCT03956927,Feasibility of Simulation in Therapeutic Patient Education for Adult Diabetic Patients Using the Freestyle Libre® Device,"The benefits of Therapeutic Patient Education (TPE) have long been proven, but its implementation remains insufficient. It is only accessible to a part of the population and is too often limited to the acquisition of knowledge. TPE consists of supporting the patient in making decisions about his or her health, managing his or her life with the disease and treatment through the acquisition or maintenance of skills.Simulation is a pedagogical method of creating fictional or reconstructed environments in order to develop skills, know-how and abilities for which direct instruction is impossible for ethical, economic or technical reasons. To date, it is recommended for the development of caregiver skills, and has been the subject of two studies among family caregivers. It seems likely that simulation will add value to the methods currently used in TPE.To our knowledge, no studies have been conducted on simulation-based TPE (S-TPE) with patients.A consensus conference, which is a rigorous method of comparing the opinions of experts in TPE, simulation, patient experts and caregivers, was held in order to determine the learning that could be developed through simulation and the conditions of use. However, since the patient is a specific type of learner, we hypothesize that there may be some additional conditions for the use of S-TPE. And the value of this approach remains to be demonstrated. Since the use of S-TPE has never been studied with patients, a feasibility test would make it possible to evaluate, in the context of care, the possibility of its use and its acceptance by both patients and caregivers. This is necessary before considering a multicenter trial that demonstrates an interest in developing patient skills. It was decided to carry out this study in patients with diabetes, a condition for which TPE is a precursor. Caregivers will be able to objectify the advantages and limitations of using S-TPE.",Insulin-Dependent Diabetes
NCT03446573,Switch Study to Evaluate Dolutegravir Plus Lamivudine in Virologically Suppressed Human Immunodeficiency Virus Type 1 Positive Adults (TANGO),"The aim of the study is to establish if human immunodeficiency virus type 1 (HIV-1) infected adult participants with current virologic suppression on a \>=3-drug tenofovir alafenamide (TAF) based regimen (TBR) remain suppressed upon switching to a two-drug regimen of dolutegravir (DTG) 50 milligram (mg) + lamivudine (3TC) 300 mg. This study will also provide important information regarding the safety and participant satisfaction with this two-drug regimen. The primary objective of this trial is to demonstrate the non-inferior antiviral activity of switching to DTG + 3TC once daily compared to continuation of TBR over 48 weeks in HIV-1 infected, antiretroviral therapy (ART)-experienced, virologically suppressed participants. This study also will characterize the long-term antiviral activity, tolerability and safety of DTG + 3TC compared to TBR through Week 144 and characterize the long-term antiviral activity, tolerability and safety of DTG + 3TC through Week 200.This will be a 200-week, Phase III, randomized, open-label, active-controlled, multicenter, parallel- group study. The study will include a screening phase (up to 28 days), a randomized early switch phase (Day 1 up to Week 148), a randomized late switch phase (Week 148 up to Week 200), and a continuation phase (post Week 200). HIV-1 infected adults on stable TBR will be randomized 1:1 to switch to DTG + 3TC once daily for up to 200 weeks, or to continue their TBR for 148 weeks, at which time and if HIV-1 ribonucleic acid (RNA) \<50 copies per milliliter (c/mL) at Week 144, these participants will switch to DTG + 3TC up to Week 200.",HIV Infections
NCT02948673,The Production of Reactive Oxygen Species in Response to Glutathione Supplementation and Acute Exercise,"Objectives: The research focus of the study is the production of reactive oxygen species (ROS) in patients with type 2 diabetes (T2D) in response to glutathione (GSH) supplementation and in response to acute exercise.Oxidative stress is suggested as a possible causative factor in the pathophysiology of skeletal muscle insulin resistance. GSH is the most abundant endogenous antioxidant in the cell and thus, a crucial protector against oxidative stress and insulin resistance. It has been found that patients with T2D have a decreased level of GSH in plasma and that 1 h GSH infusion improves skeletal muscle glucose uptake by \~25% and the redox environment in patients with T2D. Therefore, we want to investigate the effect of 3 months of GSH supplementation on skeletal muscle insulin sensitivity and mitochondrial ROS production in patients with T2D and healthy controls.Hypothesis: Oral GSH supplementation will improve skeletal muscle insulin sensitivity in patients with T2D and this effect will be linked to a reduced mitochondrial ROS production in the skeletal muscle.In contrast to the link between oxidative stress and insulin resistance, ROS produced in response to exercise is an important physiological stimulus as it is suggested to play a key role in the beneficial mitochondrial biogenesis observed in response to training. It has been reported that some patients with T2D have a diminished mitochondrial biogenesis in response to training, but the reason for this defect is not known. We want to investigate the link between exercise-stimulated ROS production and the mitochondrial biogenesis response in patients with T2D and healthy controls in response to acute exercise at two different intensities.Hypothesis: Considering the pathological condition of T2D skeletal muscle (i.e. high chronic ROS level), we speculate that a lower exercise intensity, leading to a lower exercise-stimulated ROS production is a more optimal stimulus (i.e. not to high) for mitochondrial biogenesis in patients with T2D.",Type 2 Diabetes|Oxidative Stress|Mitochondrial Reactive Oxygen Species Production
NCT02309073,PC Protocol: Preconceptional Screening,"Background: Despite considerable progress in the field of assisted reproductive technology (ART) maximum pregnancy rates generally do not exceed 30%. Furthermore, substantial differences in pregnancy rates are seen between women starting ART from seemingly similar clinical starting points and information on pregnancy/neonatal complications after ART is limited. For physicians and patients it would be extremely valuable if tools could be developed through which individualised chances of live birth and the development of pregnancy/neonatal complications can be calculated. In addition, there is increasing knowledge about health risks associated with subfertility and in particular with polycystic ovarian syndrome (PCOS) and premature ovarian failure (POF). An important void in research to date is the absence of a control group to check important new findings.Objectives: The study protocol aims to form a cohort of normo-ovulatory women with a regular indication for ART which can aid the investigators principle lines of research:1. To study initial predictors of ovarian response to stimulation for IVF2. To study predictors of chances for live birth after repeated IVF cycles3. To assess the role for vascular health in the probabilities of success in ART treatment4. To study predictors for pregnancy and neonatal complications5. To form a control group for cycle disturbance studiesStudy design: In this part of the protocol, serum and material for DNA analysis will be collected by asking patients to have 20 ml of blood drawn during a routine blood withdrawal. This blood will be stored in the Biobank of the UMC Utrecht at -80 C.Study population: All women starting ART will be asked to participate. Women starting donorinsemination treatment will be asked to participate, from the viewpoint that they potentially will form a normal fertile control group.Nature and extent of the burden and benefits associated with participation: There are no benefits or risks for the study patient as blood is withdrawn during a routine venapuncture and results will not be used for clinical practice.",Infertility
NCT04647773,To Evaluate the Efficacy and Safety of HSK16149 Capsule in Chinese Patients With Diabetic Peripheral Neuropathic Pain,Investigate the efficacy and safety of HSK16149 capsules in Chinese diabetic peripheral neuropathic pain (DPNP) following 13 weeks treatment in comparison to placebo.,Diabetic Peripheral Neuropathic Pain
NCT03947073,Gestation Diabetes N'Teractive Media-based Education (GDnME),This study is a prospective randomized controlled trial. Subjects with newly diagnosed gestational diabetes will be randomized to either standard of care diabetes education versus standard of care plus an interactive educational application.,Gestational Diabetes
NCT06660173,A Study of Maridebart Cafraglutide in Adult Participants With Type 2 Diabetes Mellitus (T2DM),The main purpose of this study is to assess the dose-response relationship of maridebart cafraglutide on glucose control compared with placebo.,Type 2 Diabetes Mellitus (T2DM)
NCT05596773,Community-Based Chronic Disease Care in Rural Lesotho,"This ComBaCaL cohort study is to assess the impact of community-based, lay-led chronic disease screening and care interventions in rural Lesotho. It aims to establish a prospective research and service delivery platform in rural Lesotho that is managed by eHealth-supported Chronic Care Village Health Worker (CC-VHWs) providing regular chronic disease screening, monitoring and referral services. The implementation outcomes of the cohort as well as the effect of the cohort activities on disease-specific care cascades will be assessed. Subsequently, nested trials to assess the effectiveness of specific chronic disease control interventions will be developed. Measurements and data entry will be conducted by CC-VHWs. The CC-VHWs will be equipped with the essential tools required for chronic disease monitoring in the community (i.e. BP machines, scales, measuring band, glucometers, and urine dipsticks). They will undergo a theoretical and practical training covering all aspects required for correct data collection and chronic disease screening, diagnosing, referral and counselling services. At every visit, the CC-VHW will screen participants for warning signs and symptoms (i.e. shortness of breath, severe headache, chest pain, new-onset confusion, impaired consciousness, severely impaired general state of health) and refer participants to the closest health centre in case of any danger-sign. The CC-VHWs will be continuously monitored and supervised by health centre nurses of the respective village's catchment area, mainly through direct interaction during monthly VHW meetings and by CC nurses through field visits, remote interaction via phone calls or messages sent via the ComBaCaL app and through direct contact during the monthly VHW meetings at the health centre. The CC-VHWs are embedded within the Lesotho MoH VHW program and may during the project period be trained and equipped to provide further routine services in their communities.",Non-communicable Diseases (NCDs)
NCT01072331,Pharmacokinetic/Pharmacodynamic Study of MP-513 With Type 2 Diabetes Mellitus,The purpose of this study is to evaluate the effect of MP-513 on 24-h glycemic control in patients with type 2 Diabetes for 4 weeks administration.,Type 2 Diabetes Mellitus
NCT03403231,INcreasing Veteran EngagemeNT to Prevent Diabetes (INVENT),"This study will evaluate a VA MyHealtheVet Secure Messaging intervention that uses different intervention messaging strategies designed to increase engagement in behaviors to prevent type 2 diabetes.The investigators will enroll 144 eligible Veterans into a 12-week MyHealtheVet Secure Messaging intervention. Eligible Veterans include those who are currently using MyHealtheVet secure messaging, meet inclusion/exclusion criteria, and have received an HbA1c test within the last 6 months that meets the ADA/CDC classification for prediabetes. Study participants will be surveyed about their engagement in behaviors to prevent TDM2 and mediators of this engagement. After completing a baseline survey, participants will be randomly assigned to receive different novel presentations of information about ways to prevent T2DM through both Secure Messaging and US Mail. The investigators will test the 5 presentations that each: (1) represent an innovative approach from behavioral economics or health psychology with great promise to increase engagement in behaviors to prevent T2DM among patients with prediabetes; and (2) have not been tested in this setting.",Prediabetes
NCT04293731,Smectite Gel and Probiotic for Obesity and Insulin Resistance,"Probiotics are defined as live microorganisms that, when administered in adequate amounts, confer a health benefit on the host. Smectite is a natural silicate clay belonging to the dioctahedral smectite class formed from aluminomagnesium silicate. It is not absorbed from the gastrointestinal tract, but binds to intestinal mucous, forms multilayer structure with high plastic viscosity and powerful coating properties hence preserving integrity of the mucus, and has the ability to absorb directly bacterial toxins, bacteria, viruses and bile salts. The current study aim was to conduct placebo-controlled randomize clinical trial for the efficiency of a combination of multiprobiotics with smectite (Symbiter-Forte formulation) as an adjunction to the standard anti-diabetic therapy on IR, glycemic control parameters, β-cells functional activity, anthropometric parameters and markers of a chronic systemic inflammatory response in type 2 diabetes patients.",Obesity|Insulin Resistance|Insulin Sensitivity|Type2 Diabetes Mellitus|Visceral Obesity
NCT01628627,Frequency Modulated Neural Stimulation (FREMS) in Symptomatic Diabetic Neuropathy,Aim of this study is to evaluate safety and efficacy of transcutaneous frequency modulated electromagnetic neural stimulation (FREMS) to treat symptomatic peripheral neuropathy in patients with diabetes mellitus.,"Diabetic Neuropathy, Painful"
NCT06542627,Continuous Glucose Monitoring for Glucose and Weight Management in Prediabetes and Non-severe Type 2 Diabetes: A Prospective Community-based (Workplace) Cohort Study,"This study aimed to evaluate the effectiveness of use of Continuous Glucose Monitoring (CGM), combined with personalized dietary education and use of smartphone applications in improving glucose control and weight management.","PreDiabetes|Diabetes Mellitus, Type 2"
NCT01987427,"A Multicenter, Double-blind, Randomized, Parallel-group, Pilot Study of 12-week Duration to Assess the Short-term Safety and Tolerability of Lorcaserin Plus Two Doses of Immediate-Release Phentermine-HCl Compared With Lorcaserin Alone in Overweight and Obese Adults","APD356-A001-402 is a multicenter, double-blind, randomized, parallel-group pilot study of 12-week duration in overweight and obese adults. Approximately 225 subjects will be randomized to one of three treatment arms in a ratio 1:1:1 and will receive the combinations of lorcaserin 10 mg twice daily (BID) plus immediate-release phentermine-HCl 15 mg BID or 15 mg once daily (QD), or lorcaserin alone.",Chronic Weight Management
NCT04799327,The Effect of SHR20004（Noiiglutide ） on Body Weight in Obese Subjects Without Diabetes,The study is being conducted to assess the efficacy and safety of SHR20004 on body weight in obese subjects without diabetes.,Obesity
NCT02706873,A Study to Compare Upadacitinib (ABT-494) Monotherapy to Methotrexate (MTX) Monotherapy in Adults With Rheumatoid Arthritis (RA) Who Have Not Previously Taken Methotrexate,"The objectives of Period 1 were the following:* To compare the safety and efficacy of upadacitinib 7.5 mg once daily (QD) monotherapy (for participants in Japan only), 15 mg QD monotherapy, and 30 mg QD monotherapy versus weekly methotrexate monotherapy for the treatment of signs and symptoms of RA in methotrexate-naïve adults with moderately to severely active RA;* To compare the efficacy of upadacitinib 15 mg QD monotherapy and upadacitinib 30 mg QD monotherapy versus weekly methotrexate monotherapy for prevention of structural progression in methotrexate-naïve adults with moderately to severely active RA.The objective of Period 2 is to evaluate the long-term safety, tolerability, and efficacy of upadacitinib 7.5 mg QD (for participants in Japan only), 15 mg QD, and 30 mg QD in adults with RA who have completed Period 1.",Rheumatoid Arthritis
NCT03334773,Nutrition Education Intervention for Adults With Type 2 Diabetes,"Aim: To implement a nutrition education programme (intervention) for adults with type 2 diabetes mellitus (T2DM) adapted from a primary health care setting to a tertiary hospital setting in South Africa and to evaluate the programme's effectiveness on dietary behaviours, clinical status and selected potential behaviour mediators.Participants and setting: T2DM adults (40-70 years) and at least one year of living with diabetes and poorly controlled diabetes (HbA1c ≥ 8%). The study setting is the outpatient clinic of a tertiary teaching hospital in Tshwane District (Pretoria), South Africa.Intervention: The intervention will employ a randomised control design with two parallel groups (intervention \& control). A total sample of 140 T2DM patients (70 per group) will be needed to detect a 0.5 % change in HbA1c (SD of 1.0 and a power of 80%) at six month and allowing a 10% attrition rate. The intervention is one-year long with the following components: 7-monthly group education sessions; 2 bi-monthly group follow-up sessions at the hospital till one year; participants' workbook for goal setting activities and education materials (pamphlet and wall/fridge poster) for the intervention group. The control group will receive the same education materials with no other education encounters. Both groups will continue with usual care at the diabetes outpatient clinic of the hospital. The education will be offered face to face, will utilize teaching aids including coloured posters and will incorporate interactive group activities and demonstrations. The main facilitator is a qualified dietitian.Outcomes: Outcomes will be assessed at 6-and 12 months for both groups with the six month being the primary outcome. Outcomes will include clinical \[HbA1c (primary outcome), BMI, blood pressure and full lipid profile); dietary behaviours (energy intake, starchy food servings, vegetable and fruits intake, macronutrient intake and their distribution to energy, fibre, meal pattern) and selected potential mediators of behavior (diabetes knowledge and diabetes management self- efficacy).It is hypothesized that the intervention will lower the HbA1c levels by at least 0.5% at six months and the levels will be significantly lower in the intervention group compared with the control group, and the significantly lower levels will be sustained at 12 months in the intervention group.",Type 2 Diabetes Mellitus
NCT00330473,A Concordance Study Comparing Insulin Treatments in Patients With Type 2 Diabetes,A study to compare insulin use and its effect on glucose control and other outcomes in patients with Type 2 diabetes who together with their healthcare provider manage their disease by discussing and agreeing on the diabetes treatment chosen from a selection of available treatment options.,"Diabetes Mellitus, Type 2"
NCT03459573,Fit-One: A Trial Evaluating the Effect of One Drop and Fitbit on Diabetes and Pre-diabetes Outcomes,"The Fit-One trial involves three prospective, randomized waitlist-controlled studies. These studies evaluate the effects of One Drop's digital therapeutics solution with and without Fitbit devices on the social cognitive, behavioral, and health outcomes of people with diabetes. Fit-One is being tested on adults with type 1 diabetes (T1D) of all weights, and adults with type 2 diabetes (T2D) or pre-diabetes that are overweight or obese (BMI ≥ 25).","Diabetes Mellitus, Type 2|Diabetes Mellitus, Type 1|PreDiabetes"
NCT04886973,Effect of Insulin Resistance on Branched Chain Amino Acid Metabolism.,"It has been observed that subjects with obesity and insulin resistance have higher concentrations of branched chain amino acids in plasma or serum. However, this association has been established under fasting conditions, so they only give information about a metabolic state and do not reflect the dynamics and flexibility of the metabolism of these amino acids in the absence or presence of insulin resistance. The main aim of this study is to compare the catabolism of branched chain amino acids and their keto acids in subjects with and without insulin resistance, after the infusion of an amino acid solution with high concentration of the branched chain amino acids, leucine, valine, and isoleucine. The results of this project will allow the investigators to understand the dynamics of the branched chain amino acids and their derivatives, and its relationship with insulin resistance, which could eventually be used to design nutritional strategies to treat insulin resistance and thus, delay the development of type 2 diabetes.",Obesity|Insulin Resistance
NCT04529473,Efficacy and Safety of 12-weeks Supplementation of Eubacterium Hallii on Insulin Sensitivity and Glycaemic Control,This 12 week placebo-controlled study evaluates the efficacy and safety of E. hallii supplementation.,Pre Diabetes|Impaired Glucose Tolerance|Insulin Sensitivity|Insulin Resistance|Glucose Metabolism Disorders|Metabolic Syndrome
NCT01773473,Comparison of Insulin Mix25 Versus Mix50,The purpose of this study is to determine the efficacy and safety of insulin Lispro Mix25 (LM25) compared to insulin Lispro Mix50 (LM50) as an insulin starter in participants with Type 2 diabetes mellitus (T2DM).,Type 2 Diabetes Mellitus
